Player,Team,Opponent,Location,Pts,Att,Cmp,Yds,TD,Int,2Pt,Rush Att,Rush Yds,Rush TD,Rush 2Pt,Rec,Rec Yds,Rec TD,Rec 2Pt,FL,Misc TD,Week,Position
Andrew Luck,IND,@DET,away,43,47,31,385,4,0,1,3,21,0,0,0,0,0,0,0,0,1,QB
Drew Brees,NO,@OAK,away,39,42,28,423,4,0,0,2,5,0,0,0,0,0,0,1,0,1,QB
AJ Green,CIN,NYJ,home,36,0,0,0,0,0,0,0,0,0,0,12,180,1,0,0,0,1,WR
DeAngelo Williams,PIT,WAS,home,34,0,0,0,0,0,0,26,143,2,0,6,28,0,0,0,0,1,RB
Jameis Winston,TB,ATL,home,33,32,23,281,4,1,0,4,3,0,0,0,0,0,0,0,0,1,QB
Brandin Cooks,NO,@OAK,away,33,0,0,0,0,0,0,1,11,0,0,6,143,2,0,0,0,1,WR
Spencer Ware,KC,@SD,away,32,0,0,0,0,0,0,11,70,1,0,7,129,0,0,0,0,1,RB
Willie Snead,NO,@OAK,away,32,0,0,0,0,0,0,0,0,0,0,9,172,1,0,0,0,1,WR
Antonio Brown,PIT,WAS,home,32,0,0,0,0,0,0,0,0,0,0,8,126,2,0,0,0,1,WR
Matthew Stafford,DET,IND,home,31,39,31,340,3,0,0,2,5,0,0,0,0,0,0,0,0,1,QB
Alex Smith,KC,@SD,away,31,48,34,363,2,1,0,4,15,1,0,0,0,0,0,0,0,1,QB
CJ Anderson,DEN,@CAR,away,29,0,0,0,0,0,0,20,92,1,0,4,47,1,0,0,0,1,RB
Matt Ryan,ATL,@TB,away,28,39,27,334,2,0,1,3,10,0,0,0,0,0,0,0,0,1,QB
Ben Roethlisberger,PIT,WAS,home,28,37,27,300,3,1,0,1,-2,0,0,0,0,0,0,0,0,1,QB
Larry Fitzgerald,ARI,@NE,away,28,0,0,0,0,0,0,0,0,0,0,8,81,2,0,0,0,1,WR
Theo Riddick,DET,IND,home,27,0,0,0,0,0,0,7,45,1,0,5,63,1,0,0,0,1,RB
Aaron Rodgers,GB,JAX,home,26,34,20,199,2,0,0,4,16,1,0,0,0,0,0,0,0,1,QB
Jordan Matthews,PHI,@CLE,away,24,0,0,0,0,0,0,0,0,0,0,7,114,1,0,0,0,1,WR
Eli Manning,NYG,DAL,home,24,28,19,207,3,1,0,0,0,0,0,0,0,0,0,0,0,1,QB
Doug Baldwin,SEA,@MIA,away,24,0,0,0,0,0,0,0,0,0,0,9,92,1,0,0,0,1,WR
Carson Wentz,PHI,@CLE,away,23,37,22,278,2,0,0,2,1,0,0,0,0,0,0,0,0,1,QB
DeMarco Murray,TEN,@MIN,away,23,0,0,0,0,0,0,13,42,0,0,5,35,2,0,1,0,1,RB
Derek Carr,OAK,NO,home,23,38,24,319,1,0,2,2,16,0,0,0,0,0,0,0,0,1,QB
Danny Woodhead,SD,KC,home,22,0,0,0,0,0,0,16,89,0,0,5,31,1,0,0,0,1,RB
Carson Palmer,ARI,@NE,away,22,37,24,271,2,0,0,2,1,0,0,0,0,0,0,0,0,1,QB
Cam Newton,CAR,DEN,home,22,33,18,194,1,1,0,11,54,1,0,0,0,0,0,0,0,1,QB
David Johnson,ARI,@NE,away,22,0,0,0,0,0,0,16,89,1,0,4,43,0,0,0,0,1,RB
David Johnson,ARI,@NE,away,22,0,0,0,0,0,0,16,89,1,0,4,43,0,0,0,0,1,TE
Carlos Hyde,SF,@LA,away,22,0,0,0,0,0,0,23,88,2,0,2,5,0,0,0,0,1,RB
Ameer Abdullah,DET,IND,home,22,0,0,0,0,0,0,12,63,0,0,5,57,1,0,0,0,1,RB
Mohamed Sanu,ATL,@TB,away,21,0,0,0,0,0,0,0,0,0,0,5,80,1,1,0,0,1,WR
Will Fuller,HOU,@CHI,away,21,0,0,0,0,0,0,0,0,0,0,5,107,1,0,0,0,1,WR
Amari Cooper,OAK,NO,home,21,0,0,0,0,0,0,0,0,0,0,6,137,0,1,0,0,1,WR
Kelvin Benjamin,CAR,DEN,home,21,0,0,0,0,0,0,0,0,0,0,6,91,1,0,0,0,1,WR
Brock Osweiler,HOU,@CHI,away,20,35,22,231,2,1,0,4,14,0,0,0,0,0,0,0,0,1,QB
Marcus Mariota,TEN,@MIN,away,20,41,25,271,2,1,0,4,19,0,0,0,0,0,0,1,0,1,QB
Mike Evans,TB,ATL,home,20,0,0,0,0,0,0,0,0,0,0,5,99,1,0,0,0,1,WR
Mike Wallace,BAL,@BUF,away,19,0,0,0,0,0,0,1,11,0,0,3,91,1,0,0,0,1,WR
Matt Forte,NYJ,@CIN,away,19,0,0,0,0,0,0,22,96,0,0,5,59,0,0,0,0,1,RB
Donte Moncrief,IND,@DET,away,18,0,0,0,0,0,0,0,0,0,0,6,64,1,0,0,0,1,WR
Ryan Fitzpatrick,NYJ,@CIN,away,18,35,19,189,2,1,0,4,15,0,0,0,0,0,0,0,0,1,QB
Quincy Enunwa,NYJ,@CIN,away,18,0,0,0,0,0,0,0,0,0,0,7,54,1,0,0,0,1,WR
Jack Doyle,IND,@DET,away,18,0,0,0,0,0,0,0,0,0,0,3,35,2,0,0,0,1,TE
Andy Dalton,CIN,NYJ,home,18,30,23,366,1,1,0,3,7,0,0,0,0,0,0,0,0,1,QB
Julius Thomas,JAX,@GB,away,17,0,0,0,0,0,0,0,0,0,0,5,64,1,0,0,0,1,TE
Eli Rogers,PIT,WAS,home,17,0,0,0,0,0,0,0,0,0,0,6,59,1,0,0,0,1,WR
Jalen Richard,OAK,NO,home,17,0,0,0,0,0,0,3,84,1,0,2,11,0,0,0,0,1,RB
Jeremy Maclin,KC,@SD,away,17,0,0,0,0,0,0,1,-1,0,0,5,63,1,0,0,0,1,WR
Melvin Gordon,SD,KC,home,17,0,0,0,0,0,0,14,57,2,0,0,0,0,0,0,0,1,RB
Jimmy Garoppolo,NE,ARI,home,17,33,24,264,1,0,0,4,12,0,0,1,3,0,0,1,0,1,QB
Blaine Gabbert,SF,@LA,away,17,35,22,170,1,0,0,9,43,0,0,1,-16,0,0,0,0,1,QB
Stefon Diggs,MIN,TEN,home,17,0,0,0,0,0,0,1,-1,0,0,7,103,0,0,0,0,1,WR
Michael Crabtree,OAK,NO,home,17,0,0,0,0,0,0,0,0,0,0,7,87,0,1,0,0,1,WR
Dwayne Allen,IND,@DET,away,17,0,0,0,0,0,0,0,0,0,0,4,53,1,1,0,0,1,TE
TJ Yeldon,JAX,@GB,away,16,0,0,0,0,0,0,21,39,1,0,4,30,0,0,0,0,1,RB
LeSean McCoy,BUF,BAL,home,16,0,0,0,0,0,0,16,58,1,0,4,12,0,0,0,0,1,RB
Julio Jones,ATL,@TB,away,16,0,0,0,0,0,0,0,0,0,0,4,66,1,0,0,0,1,WR
DeSean Jackson,WAS,@PIT,away,16,0,0,0,0,0,0,0,0,0,0,6,102,0,0,0,0,1,WR
DeAndre Hopkins,HOU,@CHI,away,16,0,0,0,0,0,0,0,0,0,0,5,54,1,0,0,0,1,WR
Tevin Coleman,ATL,@TB,away,16,0,0,0,0,0,0,8,22,0,0,5,95,0,0,0,0,1,WR
Blake Bortles,JAX,@GB,away,16,39,24,320,1,1,0,2,2,0,0,0,0,0,0,0,0,1,QB
Jason Witten,DAL,@NYG,away,15,0,0,0,0,0,0,0,0,0,0,9,66,0,0,0,0,1,TE
Eddie Royal,CHI,HOU,home,15,0,0,0,0,0,0,0,0,0,0,4,57,1,0,0,0,1,WR
Philip Rivers,SD,KC,home,15,36,25,243,1,0,0,2,9,0,0,0,0,0,0,0,0,1,QB
Jordy Nelson,GB,JAX,home,15,0,0,0,0,0,0,0,0,0,0,6,32,1,0,0,0,1,WR
Lamar Miller,HOU,@CHI,away,15,0,0,0,0,0,0,28,106,0,0,4,11,0,0,0,0,1,RB
Chris Hogan,NE,ARI,home,15,0,0,0,0,0,0,0,0,0,0,3,60,1,0,0,0,1,WR
Joe Flacco,BAL,@BUF,away,15,33,22,258,1,0,0,4,-3,0,0,0,0,0,0,1,0,1,QB
Eric Ebron,DET,IND,home,15,0,0,0,0,0,0,0,0,0,0,5,46,1,0,0,0,1,TE
Isaiah Crowell,CLE,PHI,home,15,0,0,0,0,0,0,12,62,1,0,2,16,0,0,0,0,1,RB
Nelson Agholor,PHI,@CLE,away,15,0,0,0,0,0,0,0,0,0,0,4,57,1,0,0,0,1,WR
Russell Wilson,SEA,@MIA,away,14,43,27,258,1,1,0,4,16,0,0,0,0,0,0,1,0,1,QB
Ryan Tannehill,MIA,SEA,home,14,29,16,186,0,0,0,5,17,1,0,0,0,0,0,0,0,1,QB
Tajae Sharpe,TEN,@MIN,away,14,0,0,0,0,0,0,0,0,0,0,7,76,0,0,0,0,1,WR
Greg Olsen,CAR,DEN,home,14,0,0,0,0,0,0,0,0,0,0,7,73,0,0,0,0,1,TE
Doug Martin,TB,ATL,home,14,0,0,0,0,0,0,18,62,0,0,5,34,0,0,0,0,1,RB
Alshon Jeffery,CHI,HOU,home,14,0,0,0,0,0,0,0,0,0,0,4,105,0,0,0,0,1,WR
Julian Edelman,NE,ARI,home,14,0,0,0,0,0,0,3,16,0,0,7,66,0,0,0,0,1,WR
Cole Beasley,DAL,@NYG,away,14,0,0,0,0,0,0,0,0,0,0,8,65,0,0,0,0,1,RB
Davante Adams,GB,JAX,home,14,0,0,0,0,0,0,0,0,0,0,3,50,1,0,0,0,1,WR
Sterling Shepard,NYG,DAL,home,13,0,0,0,0,0,0,0,0,0,0,3,43,1,0,0,0,1,WR
Allen Robinson,JAX,@GB,away,13,0,0,0,0,0,0,0,0,0,0,6,72,0,0,0,0,1,WR
Jordan Reed,WAS,@PIT,away,13,0,0,0,0,0,0,0,0,0,0,7,64,0,0,0,0,1,TE
Latavius Murray,OAK,NO,home,13,0,0,0,0,0,0,14,59,1,0,1,13,0,0,0,0,1,RB
Ryan Mathews,PHI,@CLE,away,13,0,0,0,0,0,0,22,77,1,0,0,0,0,0,0,0,1,RB
Jeremy Langford,CHI,HOU,home,13,0,0,0,0,0,0,17,57,1,0,2,6,0,0,0,0,1,RB
Brandon LaFell,CIN,NYJ,home,13,0,0,0,0,0,0,0,0,0,0,4,91,0,0,0,0,1,WR
