Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Tom Brady,NE,SF,home,36.0,40,24,280,4,0,0,4,12,0,0,0,0,0,0,0,0,11
Aaron Rodgers,GB,WAS,home,35.0,41,26,351,3,0,0,3,33,0,0,0,0,0,0,0,0,11
David Johnson,ARI,MIN,home,34.0,0,0,0,0,0,0,22,103,1,0,7,57,1,0,0,0,11
Kirk Cousins,WAS,@GB,away,33.0,30,21,375,3,0,0,4,4,0,0,0,0,0,0,0,0,11
Le'Veon Bell,PIT,CLE,home,33.0,0,0,0,0,0,0,28,146,1,0,8,55,0,0,0,0,11
Dak Prescott,DAL,@BAL,away,31.0,36,27,301,3,0,0,2,16,0,0,0,0,0,0,0,0,11
Rob Kelley,WAS,@GB,away,31.0,0,0,0,0,0,0,24,137,3,0,0,0,0,0,0,0,11
Derek Carr,OAK,@HOU,away,27.0,31,21,295,3,1,0,2,-2,0,0,0,0,0,0,0,0,11
Dez Bryant,DAL,@BAL,away,26.0,0,0,0,0,0,0,0,0,0,0,6,80,2,0,0,0,11
Russell Wilson,SEA,@PHI,away,25.0,31,18,272,1,0,0,8,19,0,0,1,15,1,0,0,0,11
Marcus Mariota,TEN,IND,home,25.0,38,25,290,2,0,0,5,29,0,0,0,0,0,0,0,0,11
Steve Smith,BAL,DAL,home,23.0,0,0,0,0,0,0,0,0,0,0,8,99,1,0,0,0,11
Colin Kaepernick,SF,@NE,away,23.0,30,16,206,2,0,0,4,32,0,0,0,0,0,0,0,0,11
Rashad Jennings,NYG,@CHI,away,23.0,0,0,0,0,0,0,21,85,1,0,5,44,0,0,0,0,11
Pierre Garcon,WAS,@GB,away,23.0,0,0,0,0,0,0,0,0,0,0,6,116,1,0,0,0,11
Andrew Luck,IND,@TEN,away,22.0,28,15,262,2,1,0,8,22,0,0,0,0,0,0,0,0,11
Julian Edelman,NE,SF,home,22.0,0,0,0,0,0,0,2,12,0,0,8,77,1,0,0,0,11
Alex Smith,KC,@TB,away,21.0,31,24,261,1,1,0,2,10,1,0,0,0,0,0,0,0,11
DeVante Parker,MIA,LA,home,21.0,0,0,0,0,0,0,0,0,0,0,8,79,1,0,0,0,11
Rishard Matthews,TEN,IND,home,21.0,0,0,0,0,0,0,0,0,0,0,9,122,0,0,0,0,11
Eli Manning,NYG,@CHI,away,21.0,36,21,227,2,0,0,4,1,0,0,0,0,0,0,0,0,11
Jared Cook,GB,WAS,home,21.0,0,0,0,0,0,0,0,0,0,0,6,105,1,0,1,0,11
Jameis Winston,TB,KC,home,20.0,39,24,331,1,0,0,5,22,0,0,0,0,0,0,1,0,11
TY Hilton,IND,@TEN,away,20.0,0,0,0,0,0,0,0,0,0,0,5,97,1,0,0,0,11
Drew Brees,NO,CAR,home,20.0,44,35,285,2,1,0,2,0,0,0,0,0,0,0,1,0,11
Doug Baldwin,SEA,@PHI,away,20.0,1,1,15,1,0,0,0,0,0,0,4,104,0,0,0,0,11
Malcolm Mitchell,NE,SF,home,19.0,0,0,0,0,0,0,0,0,0,0,4,98,1,0,0,0,11
Tim Hightower,NO,CAR,home,19.0,0,0,0,0,0,0,12,69,0,0,8,57,0,0,0,0,11
Jamison Crowder,WAS,@GB,away,19.0,0,0,0,0,0,0,0,0,0,0,3,102,1,0,0,0,11
James White,NE,SF,home,18.0,0,0,0,0,0,0,0,0,0,0,6,63,1,0,0,0,11
Carson Wentz,PHI,SEA,home,18.0,45,23,218,2,2,1,1,2,0,0,0,0,0,0,0,0,11
Jamize Olawale,OAK,@HOU,away,18.0,0,0,0,0,0,0,2,-3,0,0,3,90,1,0,0,0,11
Lamar Miller,HOU,OAK,home,18.0,0,0,0,0,0,0,24,104,1,0,2,9,0,0,0,0,11
Adam Thielen,MIN,@ARI,away,17.0,0,0,0,0,0,0,0,0,0,0,5,65,1,0,0,0,11
Ryan Tannehill,MIA,LA,home,17.0,34,24,172,2,1,0,2,19,0,0,0,0,0,0,0,0,11
James Starks,GB,WAS,home,17.0,0,0,0,0,0,0,9,25,0,0,5,46,1,0,0,0,11
Travis Kelce,KC,@TB,away,17.0,0,0,0,0,0,0,1,-5,0,0,7,108,0,0,0,0,11
Andy Dalton,CIN,@BUF,away,17.0,43,24,207,1,2,0,4,10,1,0,0,0,0,0,0,0,11
Tyler Boyd,CIN,@BUF,away,17.0,0,0,0,0,0,0,0,0,0,0,6,54,1,0,0,0,11
